"order_id","order_date","quantity","cust_id","product_id","payment_method","promotion_id"
1,2023-12-15,5,93,19,"Credit Card",3
2,2023-09-02,2,24,24,"Debit Card",2
3,2022-02-02,3,3,13,"Paypal",2
4,2024-10-16,5,13,11,"Credit Card",3
5,2023-03-13,4,129,21,"Debit Card",6
6,2022-03-27,4,69,9,"Paypal",4
7,2022-08-05,2,85,2,"Credit Card",5
8,2024-03-02,5,75,9,"Debit Card",3
9,2024-03-15,5,50,11,"Paypal",4
10,2022-04-18,2,136,8,"Credit Card",4
11,2022-09-28,5,49,24,"Debit Card",2
12,2024-01-21,5,62,6,"Paypal",1
13,2022-07-28,3,86,4,"Credit Card",6
14,2024-10-03,2,99,27,"Debit Card",3
15,2023-07-22,4,9,10,"Paypal",4
16,2024-09-28,1,105,9,"Credit Card",6
17,2024-01-13,3,180,29,"Debit Card",5
18,2024-02-07,4,39,12,"Paypal",1
19,2022-07-20,4,138,7,"Credit Card",2
20,2024-07-04,2,195,2,"Debit Card",2
21,2022-04-26,4,151,13,"Paypal",2
22,2023-10-05,5,20,11,"Credit Card",3
23,2024-05-28,1,51,7,"Debit Card",5
24,2024-10-18,5,167,5,"Paypal",4
25,2023-04-07,5,63,29,"Credit Card",1
26,2022-10-26,1,91,9,"Debit Card",2
27,2022-08-23,3,121,10,"Paypal",1
28,2023-05-28,3,163,3,"Credit Card",6
29,2022-06-22,2,5,11,"Debit Card",6
30,2023-02-11,4,74,27,"Paypal",5
31,2022-11-20,4,44,29,"Credit Card",2
32,2024-01-01,3,83,2,"Debit Card",1
33,2022-07-04,4,41,9,"Paypal",5
34,2024-06-13,1,200,16,"Credit Card",4
35,2024-02-04,4,64,17,"Debit Card",4
36,2023-04-09,1,61,24,"Paypal",4
37,2023-05-08,3,42,24,"Credit Card",4
38,2023-11-06,3,168,21,"Debit Card",3
39,2024-08-23,5,48,30,"Paypal",2
40,2023-03-20,5,41,21,"Credit Card",6
41,2022-02-18,1,5,13,"Debit Card",5
42,2022-10-18,1,119,10,"Paypal",3
43,2023-10-15,2,70,10,"Credit Card",5
44,2022-09-04,3,142,14,"Debit Card",1
45,2023-03-10,4,180,3,"Paypal",2
46,2024-01-11,1,45,22,"Credit Card",5
47,2024-05-29,3,198,22,"Debit Card",6
48,2024-07-24,3,119,14,"Paypal",3
49,2023-11-05,2,81,8,"Credit Card",5
50,2024-04-15,5,58,13,"Debit Card",4
51,2022-02-25,1,186,4,"Paypal",2
52,2024-07-22,2,96,3,"Credit Card",3
53,2022-11-25,2,87,22,"Debit Card",4
54,2023-05-09,2,47,12,"Paypal",1
55,2024-11-09,3,189,3,"Credit Card",2
56,2024-07-06,3,58,23,"Debit Card",5
57,2022-04-14,3,170,30,"Paypal",5
58,2024-10-23,5,141,3,"Credit Card",3
59,2023-10-21,3,24,13,"Debit Card",6
60,2022-06-10,2,153,26,"Paypal",2
61,2023-01-19,1,176,20,"Credit Card",2
62,2023-03-12,5,178,25,"Debit Card",6
63,2022-05-07,4,14,9,"Paypal",3
64,2022-09-17,4,18,3,"Credit Card",3
65,2023-12-18,1,165,17,"Debit Card",3
66,2022-03-01,2,113,26,"Paypal",2
67,2023-03-24,1,129,29,"Credit Card",1
68,2023-05-03,1,182,22,"Debit Card",2
69,2022-06-30,5,108,14,"Paypal",1
70,2024-11-20,3,107,25,"Credit Card",1
71,2023-11-07,2,97,8,"Debit Card",1
72,2023-01-10,5,85,11,"Paypal",5
73,2023-09-03,2,11,24,"Credit Card",2
74,2024-11-24,5,92,22,"Debit Card",1
75,2022-05-28,5,199,22,"Paypal",1
76,2022-05-30,1,121,9,"Credit Card",4
