"ad_id","product_id"
178,8
9,30
99,30
83,8
68,11
15,17
27,27
14,13
57,13
57,4
65,2
71,7
169,19
141,16
24,1
41,27
151,13
199,10
70,13
30,13
177,9
79,4
22,26
144,3
79,6
69,8
81,19
165,6
49,7
116,3
109,23
159,4
181,26
30,9
12,3
199,27
174,15
112,5
95,12
78,25
174,30
157,11
174,8
92,4
133,23
140,12
163,2
66,11
80,20
127,11
116,24
14,25
62,12
80,2
200,21
134,26
195,25
149,29
83,19
150,29
65,23
139,30
55,22
155,26
117,7
178,9
11,5
91,18
199,21
149,4
77,15
182,19
13,30
94,19
156,19
103,13
30,21
93,29
117,12
109,5
131,18
178,14
137,3
132,24
162,26
125,25
194,6
125,25
164,15
72,11
58,22
22,24
32,16
181,2
116,22
129,18
2,20
133,16
83,27
74,25
65,5
189,16
143,17
154,10
69,15
198,5
89,25
135,24
98,13
175,13
112,27
144,25
159,26
67,28
157,25
25,13
177,16
45,16
185,29
62,15
53,2
12,18
29,5
5,29
68,4
183,17
66,5
91,15
176,7
199,2
3,29
86,11
175,6
113,28
56,29
181,23
171,10
152,19
133,13
143,11
79,28
105,7
33,9
21,3
33,11
193,10
180,7
64,27
84,5
147,1
68,12
122,12
23,3
179,13
60,14
20,1
103,21
87,10
145,25
68,16
179,16
70,2
183,12
119,15
90,5
86,4
123,27
28,12
142,5
21,18
36,21
21,30
21,11
127,25
176,19
7,23
173,1
86,12
166,29
41,11
27,23
195,22
19,21
108,6
29,23
198,13
172,13
192,25
5,4
83,7
4,16
186,13
80,9
44,17
103,15
196,20
115,27
124,29
47,26
171,13
