"ad_id","media_name","ad_type","start_date","impression","end_date","cost","revenue","click","action"
1,"Tiktok","Cut Off",2019-10-23,3675,2019-11-23,139,532.37,324,38
2,"Tiktok","Bonus",2024-02-29,24629,2024-04-28,349,785.25,2098,308
3,"Tiktok","Freebies",2023-02-04,37590,2023-04-14,620,210.8,2934,466
4,"Tiktok","Cut Off",2019-04-05,21494,2019-06-08,1497,7080.81,1347,134
5,"Website","Promotion",2018-06-19,25507,2018-08-14,438,1887.78,2460,462
6,"Facebook","Cut Off",2020-11-10,1135,2021-01-23,152,756.96,59,3
7,"Facebook","Freebies",2020-03-09,27928,2020-06-07,640,1401.6,2207,397
8,"Flyer","Promotion",2022-12-12,41026,2023-01-08,415,1660,2549,163
9,"Flyer","Cut Off",2022-01-29,47671,2022-02-11,147,593.88,2423,318
10,"Instagram","Freebies",2021-01-23,33537,2021-04-09,1230,3308.7,2829,317
11,"Google","Discount",2023-05-15,39833,2023-07-29,1266,1645.8,2115,408
12,"Instagram","Discount",2018-10-13,2205,2018-11-21,1159,1448.75,126,17
13,"Flyer","Freebies",2022-04-23,48114,2022-05-03,776,1420.08,3358,630
14,"Google","Bonus",2023-01-15,15635,2023-03-29,1452,6519.48,1321,89
15,"Google","Freebies",2022-09-03,23151,2022-11-17,294,385.14,1880,97
16,"Website","Promotion",2023-09-16,2883,2023-10-17,747,194.22,262,38
17,"Google","Cut Off",2020-02-14,13161,2020-03-06,490,573.3,1279,126
18,"Flyer","Promotion",2019-04-01,13809,2019-06-28,816,1574.88,899,167
19,"Website","Promotion",2022-08-13,24452,2022-10-14,811,697.46,1507,178
20,"Facebook","Promotion",2023-05-23,15014,2023-07-22,524,1860.2,1485,207
21,"Website","Discount",2022-06-17,49324,2022-06-29,1306,3539.26,2966,581
22,"Google","Freebies",2023-03-19,32430,2023-05-15,799,95.88,2948,365
23,"Tiktok","Cut Off",2021-02-15,18701,2021-02-23,197,191.09,1141,220
24,"Website","Promotion",2020-07-25,36545,2020-09-15,1094,1706.64,1975,100
25,"Flyer","Promotion",2022-08-14,23373,2022-09-01,1307,143.77,1257,149
26,"Website","Freebies",2018-03-01,40797,2018-03-21,121,156.09,3619,357
27,"Google","Freebies",2022-06-14,37314,2022-07-15,395,1568.15,2874,152
28,"Instagram","Bonus",2022-04-27,1436,2022-06-06,1074,3511.98,116,11
29,"Website","Bonus",2022-04-22,26364,2022-07-02,710,1874.4,2156,327
30,"Facebook","Bonus",2022-05-06,43380,2022-05-13,1254,263.34,3070,410
31,"Flyer","Freebies",2018-04-23,10706,2018-05-04,1297,6368.27,668,54
32,"Google","Promotion",2019-04-24,18395,2019-07-04,821,2832.45,1583,242
33,"Instagram","Cut Off",2024-03-03,46503,2024-05-03,769,2245.48,3056,546
34,"Website","Discount",2022-02-15,6720,2022-03-11,1317,4635.84,466,46
35,"Tiktok","Freebies",2021-05-16,41828,2021-07-26,382,397.28,3428,224
36,"Website","Promotion",2021-08-11,22073,2021-09-27,1206,5439.06,1714,341
37,"Facebook","Promotion",2018-06-18,40340,2018-09-05,845,3456.05,3430,269
38,"Website","Freebies",2020-07-11,10044,2020-08-28,1357,5943.66,746,74
39,"Tiktok","Discount",2023-05-02,10252,2023-05-20,395,402.9,656,70
40,"Tiktok","Promotion",2018-05-26,1345,2018-08-11,303,430.26,93,13
41,"Website","Bonus",2020-01-20,3858,2020-01-30,564,394.8,315,24
42,"Tiktok","Bonus",2018-10-23,4626,2018-11-05,445,542.9,457,39
43,"Flyer","Promotion",2018-11-02,18199,2018-12-01,851,3889.07,1530,235
44,"Website","Promotion",2018-05-17,42439,2018-07-06,703,1750.47,3713,329
45,"Google","Cut Off",2018-11-06,27399,2018-11-27,277,869.78,2422,469
46,"Flyer","Discount",2020-12-25,1049,2021-01-22,636,1310.16,83,14
47,"Tiktok","Discount",2020-04-07,21198,2020-05-07,586,123.06,1464,287
48,"Flyer","Discount",2020-07-20,24951,2020-09-14,571,2289.71,2163,301
49,"Instagram","Discount",2018-01-03,48043,2018-02-18,1401,6514.65,4237,690
50,"Google","Promotion",2022-03-08,32701,2022-04-15,188,182.36,2755,361
51,"Tiktok","Promotion",2019-12-18,35799,2020-01-31,1247,2843.16,1871,136
52,"Google","Bonus",2020-10-30,14194,2020-12-16,843,3414.15,1009,98
53,"Google","Freebies",2018-03-25,33278,2018-06-03,332,1152.04,2706,360
